Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,291.0,392.0,0.0,0,0.0
1,1,329.0,432.0,0.0,0,0.016666666666666666
2,1,362.0,470.0,0.0,0,0.03333333333333333
3,1,395.0,510.0,0.0,0,0.05
4,1,423.0,547.0,0.0,0,0.06666666666666667
5,1,455.0,584.0,0.0,0,0.08333333333333333
6,1,485.0,620.0,0.0,0,0.1
7,1,513.0,656.0,0.0,0,0.11666666666666667
8,1,541.0,690.0,0.0,0,0.13333333333333333
9,1,567.0,727.0,0.0,0,0.15
10,1,594.0,759.0,0.0,0,0.16666666666666666
11,1,621.0,793.0,0.0,0,0.18333333333333332
12,1,643.0,830.0,0.0,0,0.2
13,1,667.0,863.0,0.0,0,0.21666666666666667
