Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,615.0,402.0,0.0,0,0.0
1,1,641.0,432.0,0.0,0,0.016666666666666666
2,1,657.0,453.0,0.0,0,0.03333333333333333
3,1,672.0,474.0,0.0,0,0.05
4,1,683.0,495.0,0.0,0,0.06666666666666667
5,1,692.0,511.0,0.0,0,0.08333333333333333
6,1,701.0,528.0,0.0,0,0.1
7,1,707.0,542.0,0.0,0,0.11666666666666667
8,1,713.0,553.0,0.0,0,0.13333333333333333
9,1,721.0,566.0,0.0,0,0.15
10,1,727.0,578.0,0.0,0,0.16666666666666666
11,1,734.0,590.0,0.0,0,0.18333333333333332
12,1,740.0,601.0,0.0,0,0.2
13,1,745.0,610.0,0.0,0,0.21666666666666667
