Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,449.0,498.0,0.0,0,0.0
1,1,420.0,525.0,0.0,0,0.016666666666666666
2,1,402.0,550.0,0.0,0,0.03333333333333333
3,1,384.0,572.0,0.0,0,0.05
4,1,367.0,591.0,0.0,0,0.06666666666666667
5,1,350.0,612.0,0.0,0,0.08333333333333333
6,1,337.0,628.0,0.0,0,0.1
7,1,324.0,642.0,0.0,0,0.11666666666666667
8,1,313.0,658.0,0.0,0,0.13333333333333333
9,1,304.0,671.0,0.0,0,0.15
10,1,294.0,683.0,0.0,0,0.16666666666666666
11,1,285.0,697.0,0.0,0,0.18333333333333332
12,1,276.0,706.0,0.0,0,0.2
13,1,271.0,719.0,0.0,0,0.21666666666666667
