Frame,Visibility,X,Y,Z,Event,Timestamp
49017,0,0.0,0.0,0.0,0,1652069899.1141634
49018,0,0.0,0.0,0.0,0,1652069899.1224978
49019,0,0.0,0.0,0.0,0,1652069899.1308348
49020,0,0.0,0.0,0.0,0,1652069899.1391816
49021,0,0.0,0.0,0.0,0,1652069899.1474884
49022,0,0.0,0.0,0.0,0,1652069899.1558063
49023,0,0.0,0.0,0.0,0,1652069899.1642442
49024,0,0.0,0.0,0.0,0,1652069899.1726274
49025,0,0.0,0.0,0.0,0,1652069899.1808798
49026,0,0.0,0.0,0.0,0,1652069899.189306
49027,0,0.0,0.0,0.0,0,1652069899.1976168
49028,0,0.0,0.0,0.0,0,1652069899.2059076
49029,0,0.0,0.0,0.0,0,1652069899.214234
49030,0,0.0,0.0,0.0,0,1652069899.2226028
49031,0,0.0,0.0,0.0,0,1652069899.2309134
49032,0,0.0,0.0,0.0,0,1652069899.2392418
49033,0,0.0,0.0,0.0,0,1652069899.247576
49034,0,0.0,0.0,0.0,0,1652069899.255942
49035,0,0.0,0.0,0.0,0,1652069899.2642071
49036,0,0.0,0.0,0.0,0,1652069899.2725472
49037,0,0.0,0.0,0.0,0,1652069899.280868
49038,0,0.0,0.0,0.0,0,1652069899.2892125
49039,0,0.0,0.0,0.0,0,1652069899.2975872
49040,0,0.0,0.0,0.0,0,1652069899.3058398
49041,0,0.0,0.0,0.0,0,1652069899.3142695
49042,0,0.0,0.0,0.0,0,1652069899.3226535
49043,0,0.0,0.0,0.0,0,1652069899.3309288
49044,0,0.0,0.0,0.0,0,1652069899.3392262
49045,0,0.0,0.0,0.0,0,1652069899.3475995
49046,0,0.0,0.0,0.0,0,1652069899.3559308
49047,0,0.0,0.0,0.0,0,1652069899.364231
49048,0,0.0,0.0,0.0,0,1652069899.3725162
49049,0,0.0,0.0,0.0,0,1652069899.3808532
49050,0,0.0,0.0,0.0,0,1652069899.3892555
49051,0,0.0,0.0,0.0,0,1652069899.3975945
49052,0,0.0,0.0,0.0,0,1652069899.40588
49053,0,0.0,0.0,0.0,0,1652069899.414135
49054,0,0.0,0.0,0.0,0,1652069899.4225552
49055,0,0.0,0.0,0.0,0,1652069899.4308338
49056,0,0.0,0.0,0.0,0,1652069899.4392014
49057,0,0.0,0.0,0.0,0,1652069899.4475408
49058,0,0.0,0.0,0.0,0,1652069899.4558473
49059,0,0.0,0.0,0.0,0,1652069899.464243
49060,0,0.0,0.0,0.0,0,1652069899.4725757
49061,0,0.0,0.0,0.0,0,1652069899.4808228
49062,0,0.0,0.0,0.0,0,1652069899.4892397
