Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,499.0,462.0,0.0,0,0.0
1,1,523.0,436.0,0.0,0,0.016666666666666666
2,1,542.0,430.0,0.0,0,0.03333333333333333
3,1,563.0,422.0,0.0,0,0.05
4,1,578.0,408.0,0.0,0,0.06666666666666667
5,1,594.0,399.0,0.0,0,0.08333333333333333
6,1,611.0,393.0,0.0,0,0.1
7,1,623.0,388.0,0.0,0,0.11666666666666667
8,1,634.0,384.0,0.0,0,0.13333333333333333
9,1,645.0,380.0,0.0,0,0.15
10,1,655.0,376.0,0.0,0,0.16666666666666666
11,1,663.0,376.0,0.0,0,0.18333333333333332
12,1,671.0,372.0,0.0,0,0.2
13,1,680.0,372.0,0.0,0,0.21666666666666667
14,1,686.0,371.0,0.0,0,0.23333333333333334
15,1,692.0,371.0,0.0,0,0.25
16,1,698.0,371.0,0.0,0,0.26666666666666666
17,1,703.0,371.0,0.0,0,0.2833333333333333
18,1,710.0,372.0,0.0,0,0.3
19,1,715.0,372.0,0.0,0,0.31666666666666665
20,1,720.0,374.0,0.0,0,0.3333333333333333
21,1,723.0,375.0,0.0,0,0.35
22,1,727.0,377.0,0.0,0,0.36666666666666664
23,1,732.0,378.0,0.0,0,0.38333333333333336
24,1,736.0,380.0,0.0,0,0.4
25,1,740.0,383.0,0.0,0,0.4166666666666667
26,1,745.0,386.0,0.0,0,0.43333333333333335
27,1,749.0,389.0,0.0,0,0.45
28,1,753.0,392.0,0.0,0,0.4666666666666667
29,1,755.0,395.0,0.0,0,0.48333333333333334
30,1,758.0,398.0,0.0,0,0.5
31,1,762.0,401.0,0.0,0,0.5166666666666667
32,1,765.0,405.0,0.0,0,0.5333333333333333
33,1,768.0,409.0,0.0,0,0.55
34,1,771.0,413.0,0.0,0,0.5666666666666667
35,1,774.0,417.0,0.0,0,0.5833333333333334
36,1,776.0,421.0,0.0,0,0.6
37,1,778.0,424.0,0.0,0,0.6166666666666667
38,1,781.0,428.0,0.0,0,0.6333333333333333
39,1,785.0,434.0,0.0,0,0.65
40,1,788.0,437.0,0.0,0,0.6666666666666666
41,1,790.0,443.0,0.0,0,0.6833333333333333
42,1,793.0,446.0,0.0,0,0.7
43,1,795.0,451.0,0.0,0,0.7166666666666667
44,1,797.0,456.0,0.0,0,0.7333333333333333
45,1,800.0,462.0,0.0,0,0.75
46,1,802.0,468.0,0.0,0,0.7666666666666667
47,1,804.0,474.0,0.0,0,0.7833333333333333
48,1,806.0,480.0,0.0,0,0.8
49,1,810.0,484.0,0.0,0,0.8166666666666667
50,1,811.0,489.0,0.0,0,0.8333333333333334
51,1,813.0,494.0,0.0,0,0.85
52,1,816.0,501.0,0.0,0,0.8666666666666667
53,1,818.0,507.0,0.0,0,0.8833333333333333
54,1,820.0,513.0,0.0,0,0.9
55,1,823.0,519.0,0.0,0,0.9166666666666666
56,1,824.0,526.0,0.0,0,0.9333333333333333
57,1,826.0,532.0,0.0,0,0.95
58,1,829.0,537.0,0.0,0,0.9666666666666667
59,1,831.0,544.0,0.0,0,0.9833333333333333
60,1,833.0,550.0,0.0,0,1.0
61,1,833.0,554.0,0.0,0,1.0166666666666666
