Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,135.0,504.0,0.0,0,0.0
1,1,197.0,499.0,0.0,0,0.016666666666666666
2,1,243.0,491.0,0.0,0,0.03333333333333333
3,1,285.0,488.0,0.0,0,0.05
4,1,314.0,486.0,0.0,0,0.06666666666666667
5,1,343.0,483.0,0.0,0,0.08333333333333333
6,1,367.0,482.0,0.0,0,0.1
7,1,389.0,483.0,0.0,0,0.11666666666666667
8,1,410.0,483.0,0.0,0,0.13333333333333333
9,1,427.0,483.0,0.0,0,0.15
10,1,444.0,484.0,0.0,0,0.16666666666666666
11,1,457.0,488.0,0.0,0,0.18333333333333332
12,1,471.0,488.0,0.0,0,0.2
13,1,481.0,490.0,0.0,0,0.21666666666666667
14,1,493.0,493.0,0.0,0,0.23333333333333334
15,1,504.0,496.0,0.0,0,0.25
16,1,514.0,500.0,0.0,0,0.26666666666666666
17,1,522.0,503.0,0.0,0,0.2833333333333333
18,1,531.0,506.0,0.0,0,0.3
19,1,539.0,510.0,0.0,0,0.31666666666666665
20,1,547.0,514.0,0.0,0,0.3333333333333333
21,1,554.0,518.0,0.0,0,0.35
22,1,560.0,519.0,0.0,0,0.36666666666666664
23,1,567.0,525.0,0.0,0,0.38333333333333336
24,1,573.0,530.0,0.0,0,0.4
25,1,578.0,533.0,0.0,0,0.4166666666666667
26,1,583.0,539.0,0.0,0,0.43333333333333335
27,1,588.0,545.0,0.0,0,0.45
28,1,593.0,549.0,0.0,0,0.4666666666666667
29,1,598.0,555.0,0.0,0,0.48333333333333334
30,1,602.0,559.0,0.0,0,0.5
31,1,606.0,565.0,0.0,0,0.5166666666666667
32,1,610.0,572.0,0.0,0,0.5333333333333333
33,1,614.0,577.0,0.0,0,0.55
34,1,618.0,584.0,0.0,0,0.5666666666666667
35,1,622.0,590.0,0.0,0,0.5833333333333334
36,1,625.0,594.0,0.0,0,0.6
37,1,629.0,601.0,0.0,0,0.6166666666666667
38,1,632.0,608.0,0.0,0,0.6333333333333333
39,1,635.0,614.0,0.0,0,0.65
40,1,637.0,620.0,0.0,0,0.6666666666666666
41,1,639.0,627.0,0.0,0,0.6833333333333333
42,1,642.0,635.0,0.0,0,0.7
43,1,645.0,639.0,0.0,0,0.7166666666666667
44,1,647.0,648.0,0.0,0,0.7333333333333333
45,1,649.0,655.0,0.0,0,0.75
46,1,653.0,662.0,0.0,0,0.7666666666666667
47,1,656.0,667.0,0.0,0,0.7833333333333333
48,1,657.0,676.0,0.0,0,0.8
49,1,659.0,684.0,0.0,0,0.8166666666666667
50,1,661.0,691.0,0.0,0,0.8333333333333334
51,1,663.0,698.0,0.0,0,0.85
52,1,665.0,706.0,0.0,0,0.8666666666666667
53,1,667.0,714.0,0.0,0,0.8833333333333333
