Frame,Visibility,X,Y,Z,Event,Timestamp
35693,0,0.0,0.0,0.0,0,1652069568.7493522
35694,0,0.0,0.0,0.0,0,1652069568.757692
35695,0,0.0,0.0,0.0,0,1652069568.7660477
35696,0,0.0,0.0,0.0,0,1652069568.7743464
35697,0,0.0,0.0,0.0,0,1652069568.7827108
35698,0,0.0,0.0,0.0,0,1652069568.7910435
35699,0,0.0,0.0,0.0,0,1652069568.799348
35700,0,0.0,0.0,0.0,0,1652069568.807712
35701,0,0.0,0.0,0.0,0,1652069568.816017
35702,0,0.0,0.0,0.0,0,1652069568.824345
35703,0,0.0,0.0,0.0,0,1652069568.832703
35704,0,0.0,0.0,0.0,0,1652069568.841041
35705,0,0.0,0.0,0.0,0,1652069568.8493545
35706,0,0.0,0.0,0.0,0,1652069568.857688
35707,0,0.0,0.0,0.0,0,1652069568.866047
35708,0,0.0,0.0,0.0,0,1652069568.874339
35709,0,0.0,0.0,0.0,0,1652069568.882709
35710,0,0.0,0.0,0.0,0,1652069568.89106
35711,0,0.0,0.0,0.0,0,1652069568.899336
35712,0,0.0,0.0,0.0,0,1652069568.9076736
35713,0,0.0,0.0,0.0,0,1652069568.9160366
35714,0,0.0,0.0,0.0,0,1652069568.924333
35715,0,0.0,0.0,0.0,0,1652069568.9327023
35716,0,0.0,0.0,0.0,0,1652069568.941003
35717,0,0.0,0.0,0.0,0,1652069568.9493425
35718,0,0.0,0.0,0.0,0,1652069568.9576683
35719,0,0.0,0.0,0.0,0,1652069568.9660325
35720,0,0.0,0.0,0.0,0,1652069568.974362
35721,0,0.0,0.0,0.0,0,1652069568.982722
35722,0,0.0,0.0,0.0,0,1652069568.991089
35723,0,0.0,0.0,0.0,0,1652069568.999423
35724,0,0.0,0.0,0.0,0,1652069569.007712
35725,0,0.0,0.0,0.0,0,1652069569.0160148
35726,0,0.0,0.0,0.0,0,1652069569.0243323
35727,0,0.0,0.0,0.0,0,1652069569.0327067
35728,0,0.0,0.0,0.0,0,1652069569.0410275
35729,0,0.0,0.0,0.0,0,1652069569.0493605
35730,0,0.0,0.0,0.0,0,1652069569.0576909
35731,0,0.0,0.0,0.0,0,1652069569.0660214
35732,0,0.0,0.0,0.0,0,1652069569.0743225
35733,0,0.0,0.0,0.0,0,1652069569.0826733
35734,0,0.0,0.0,0.0,0,1652069569.090984
35735,0,0.0,0.0,0.0,0,1652069569.0993228
35736,0,0.0,0.0,0.0,0,1652069569.1076665
35737,0,0.0,0.0,0.0,0,1652069569.1159973
35738,0,0.0,0.0,0.0,0,1652069569.124327
35739,0,0.0,0.0,0.0,0,1652069569.1326666
35740,0,0.0,0.0,0.0,0,1652069569.141047
35741,0,0.0,0.0,0.0,0,1652069569.149322
35742,0,0.0,0.0,0.0,0,1652069569.1576483
35743,0,0.0,0.0,0.0,0,1652069569.1660032
35744,0,0.0,0.0,0.0,0,1652069569.1743147
35745,0,0.0,0.0,0.0,0,1652069569.1826792
35746,0,0.0,0.0,0.0,0,1652069569.1910546
35747,0,0.0,0.0,0.0,0,1652069569.1993268
35748,0,0.0,0.0,0.0,0,1652069569.2076817
35749,0,0.0,0.0,0.0,0,1652069569.21598
35750,0,0.0,0.0,0.0,0,1652069569.2243075
35751,0,0.0,0.0,0.0,0,1652069569.2326448
35752,0,0.0,0.0,0.0,0,1652069569.2409737
35753,0,0.0,0.0,0.0,0,1652069569.2493567
35754,0,0.0,0.0,0.0,0,1652069569.2576482
35755,0,0.0,0.0,0.0,0,1652069569.2659795
35756,0,0.0,0.0,0.0,0,1652069569.2743075
35757,0,0.0,0.0,0.0,0,1652069569.282658
35758,0,0.0,0.0,0.0,0,1652069569.2909849
35759,0,0.0,0.0,0.0,0,1652069569.2993383
35760,0,0.0,0.0,0.0,0,1652069569.3076413
35761,0,0.0,0.0,0.0,0,1652069569.3160243
35762,0,0.0,0.0,0.0,0,1652069569.3243008
35763,0,0.0,0.0,0.0,0,1652069569.3326674
35764,0,0.0,0.0,0.0,0,1652069569.340972
35765,0,0.0,0.0,0.0,0,1652069569.349302
35766,0,0.0,0.0,0.0,0,1652069569.3576767
35767,0,0.0,0.0,0.0,0,1652069569.3659885
35768,0,0.0,0.0,0.0,0,1652069569.3744044
35769,0,0.0,0.0,0.0,0,1652069569.3827786
35770,0,0.0,0.0,0.0,0,1652069569.391079
35771,0,0.0,0.0,0.0,0,1652069569.3993876
35772,0,0.0,0.0,0.0,0,1652069569.4076524
35773,0,0.0,0.0,0.0,0,1652069569.416026
35774,0,0.0,0.0,0.0,0,1652069569.424423
35775,0,0.0,0.0,0.0,0,1652069569.4328034
35776,0,0.0,0.0,0.0,0,1652069569.4410872
35777,0,0.0,0.0,0.0,0,1652069569.449403
35778,0,0.0,0.0,0.0,0,1652069569.4578087
35779,0,0.0,0.0,0.0,0,1652069569.4661615
35780,0,0.0,0.0,0.0,0,1652069569.4745035
35781,0,0.0,0.0,0.0,0,1652069569.4827976
35782,0,0.0,0.0,0.0,0,1652069569.491137
35783,0,0.0,0.0,0.0,0,1652069569.4994693
35784,0,0.0,0.0,0.0,0,1652069569.507723
35785,0,0.0,0.0,0.0,0,1652069569.516071
35786,0,0.0,0.0,0.0,0,1652069569.524426
35787,0,0.0,0.0,0.0,0,1652069569.532804
35788,0,0.0,0.0,0.0,0,1652069569.5411642
35789,0,0.0,0.0,0.0,0,1652069569.54939
