Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,348.0,439.0,0.0,0,0.0
1,1,362.0,432.0,0.0,0,0.016666666666666666
2,1,375.0,430.0,0.0,0,0.03333333333333333
3,1,392.0,430.0,0.0,0,0.05
4,1,402.0,426.0,0.0,0,0.06666666666666667
5,1,417.0,426.0,0.0,0,0.08333333333333333
6,1,428.0,422.0,0.0,0,0.1
7,1,438.0,420.0,0.0,0,0.11666666666666667
8,1,449.0,419.0,0.0,0,0.13333333333333333
9,1,459.0,418.0,0.0,0,0.15
10,1,470.0,417.0,0.0,0,0.16666666666666666
11,1,479.0,419.0,0.0,0,0.18333333333333332
12,1,491.0,418.0,0.0,0,0.2
13,1,502.0,419.0,0.0,0,0.21666666666666667
14,1,512.0,421.0,0.0,0,0.23333333333333334
15,1,521.0,425.0,0.0,0,0.25
16,1,531.0,427.0,0.0,0,0.26666666666666666
17,1,541.0,432.0,0.0,0,0.2833333333333333
18,1,550.0,436.0,0.0,0,0.3
19,1,559.0,441.0,0.0,0,0.31666666666666665
20,1,568.0,445.0,0.0,0,0.3333333333333333
21,1,577.0,451.0,0.0,0,0.35
22,1,585.0,458.0,0.0,0,0.36666666666666664
23,1,594.0,464.0,0.0,0,0.38333333333333336
24,1,603.0,469.0,0.0,0,0.4
25,1,610.0,477.0,0.0,0,0.4166666666666667
26,1,618.0,484.0,0.0,0,0.43333333333333335
27,1,627.0,492.0,0.0,0,0.45
28,1,635.0,500.0,0.0,0,0.4666666666666667
29,1,643.0,508.0,0.0,0,0.48333333333333334
30,1,650.0,517.0,0.0,0,0.5
31,1,658.0,527.0,0.0,0,0.5166666666666667
32,1,666.0,537.0,0.0,0,0.5333333333333333
33,1,672.0,547.0,0.0,0,0.55
34,1,679.0,555.0,0.0,0,0.5666666666666667
35,1,687.0,568.0,0.0,0,0.5833333333333334
36,1,693.0,578.0,0.0,0,0.6
37,1,700.0,590.0,0.0,0,0.6166666666666667
38,1,706.0,601.0,0.0,0,0.6333333333333333
39,1,713.0,614.0,0.0,0,0.65
40,1,719.0,625.0,0.0,0,0.6666666666666666
41,1,725.0,638.0,0.0,0,0.6833333333333333
42,1,731.0,652.0,0.0,0,0.7
43,1,737.0,663.0,0.0,0,0.7166666666666667
44,1,743.0,678.0,0.0,0,0.7333333333333333
45,1,748.0,692.0,0.0,0,0.75
46,1,754.0,707.0,0.0,0,0.7666666666666667
47,1,758.0,719.0,0.0,0,0.7833333333333333
48,1,764.0,733.0,0.0,0,0.8
49,1,769.0,749.0,0.0,0,0.8166666666666667
50,1,774.0,764.0,0.0,0,0.8333333333333334
51,1,778.0,778.0,0.0,0,0.85
52,1,783.0,794.0,0.0,0,0.8666666666666667
