Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,599.0,471.0,0.0,0,0.0
1,1,603.0,457.0,0.0,0,0.016666666666666666
2,1,604.0,452.0,0.0,0,0.03333333333333333
3,1,606.0,446.0,0.0,0,0.05
4,1,607.0,441.0,0.0,0,0.06666666666666667
5,1,612.0,436.0,0.0,0,0.08333333333333333
6,1,615.0,430.0,0.0,0,0.1
7,1,619.0,424.0,0.0,0,0.11666666666666667
8,1,622.0,421.0,0.0,0,0.13333333333333333
9,1,626.0,417.0,0.0,0,0.15
10,1,628.0,415.0,0.0,0,0.16666666666666666
11,1,630.0,413.0,0.0,0,0.18333333333333332
12,1,632.0,411.0,0.0,0,0.2
13,1,635.0,410.0,0.0,0,0.21666666666666667
14,1,638.0,412.0,0.0,0,0.23333333333333334
15,1,639.0,413.0,0.0,0,0.25
16,1,641.0,413.0,0.0,0,0.26666666666666666
17,1,643.0,413.0,0.0,0,0.2833333333333333
18,1,645.0,417.0,0.0,0,0.3
19,1,648.0,418.0,0.0,0,0.31666666666666665
20,1,651.0,421.0,0.0,0,0.3333333333333333
21,1,653.0,423.0,0.0,0,0.35
22,1,655.0,427.0,0.0,0,0.36666666666666664
23,1,657.0,431.0,0.0,0,0.38333333333333336
24,1,659.0,431.0,0.0,0,0.4
25,1,661.0,438.0,0.0,0,0.4166666666666667
26,1,663.0,444.0,0.0,0,0.43333333333333335
27,1,665.0,446.0,0.0,0,0.45
28,1,667.0,453.0,0.0,0,0.4666666666666667
29,1,668.0,457.0,0.0,0,0.48333333333333334
30,1,669.0,462.0,0.0,0,0.5
31,1,671.0,468.0,0.0,0,0.5166666666666667
32,1,674.0,475.0,0.0,0,0.5333333333333333
33,1,675.0,479.0,0.0,0,0.55
34,1,675.0,481.0,0.0,0,0.5666666666666667
35,1,678.0,485.0,0.0,0,0.5833333333333334
36,1,679.0,496.0,0.0,0,0.6
37,1,681.0,506.0,0.0,0,0.6166666666666667
38,1,682.0,511.0,0.0,0,0.6333333333333333
39,1,684.0,518.0,0.0,0,0.65
40,1,685.0,524.0,0.0,0,0.6666666666666666
41,1,687.0,529.0,0.0,0,0.6833333333333333
42,1,688.0,535.0,0.0,0,0.7
43,1,690.0,543.0,0.0,0,0.7166666666666667
44,1,692.0,551.0,0.0,0,0.7333333333333333
45,1,694.0,559.0,0.0,0,0.75
46,1,695.0,567.0,0.0,0,0.7666666666666667
47,1,697.0,573.0,0.0,0,0.7833333333333333
48,1,696.0,581.0,0.0,0,0.8
49,1,698.0,590.0,0.0,0,0.8166666666666667
50,1,700.0,598.0,0.0,0,0.8333333333333334
51,1,701.0,604.0,0.0,0,0.85
52,1,703.0,613.0,0.0,0,0.8666666666666667
