Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,493.0,337.0,0.0,0,0.0
1,1,494.0,326.0,0.0,0,0.016666666666666666
2,1,499.0,327.0,0.0,0,0.03333333333333333
3,1,499.0,323.0,0.0,0,0.05
4,1,504.0,319.0,0.0,0,0.06666666666666667
5,1,505.0,316.0,0.0,0,0.08333333333333333
6,1,506.0,314.0,0.0,0,0.1
7,1,507.0,311.0,0.0,0,0.11666666666666667
8,1,506.0,308.0,0.0,0,0.13333333333333333
9,1,509.0,306.0,0.0,0,0.15
10,1,511.0,305.0,0.0,0,0.16666666666666666
11,1,510.0,305.0,0.0,0,0.18333333333333332
12,1,512.0,306.0,0.0,0,0.2
13,1,515.0,305.0,0.0,0,0.21666666666666667
14,1,516.0,309.0,0.0,0,0.23333333333333334
15,1,519.0,311.0,0.0,0,0.25
16,1,521.0,308.0,0.0,0,0.26666666666666666
17,1,523.0,315.0,0.0,0,0.2833333333333333
18,1,525.0,322.0,0.0,0,0.3
19,1,527.0,327.0,0.0,0,0.31666666666666665
20,1,529.0,333.0,0.0,0,0.3333333333333333
21,1,530.0,338.0,0.0,0,0.35
22,1,533.0,345.0,0.0,0,0.36666666666666664
23,1,535.0,351.0,0.0,0,0.38333333333333336
24,1,537.0,358.0,0.0,0,0.4
25,1,540.0,366.0,0.0,0,0.4166666666666667
26,1,542.0,372.0,0.0,0,0.43333333333333335
27,1,545.0,381.0,0.0,0,0.45
28,1,547.0,392.0,0.0,0,0.4666666666666667
29,1,550.0,400.0,0.0,0,0.48333333333333334
30,1,552.0,412.0,0.0,0,0.5
31,1,555.0,424.0,0.0,0,0.5166666666666667
32,1,557.0,432.0,0.0,0,0.5333333333333333
33,1,561.0,444.0,0.0,0,0.55
34,1,563.0,455.0,0.0,0,0.5666666666666667
35,1,565.0,467.0,0.0,0,0.5833333333333334
36,1,569.0,477.0,0.0,0,0.6
37,1,572.0,494.0,0.0,0,0.6166666666666667
38,1,575.0,507.0,0.0,0,0.6333333333333333
39,1,578.0,523.0,0.0,0,0.65
40,1,582.0,539.0,0.0,0,0.6666666666666666
41,1,585.0,554.0,0.0,0,0.6833333333333333
42,1,587.0,571.0,0.0,0,0.7
43,1,590.0,586.0,0.0,0,0.7166666666666667
44,1,593.0,602.0,0.0,0,0.7333333333333333
45,1,596.0,617.0,0.0,0,0.75
46,1,600.0,635.0,0.0,0,0.7666666666666667
47,1,603.0,651.0,0.0,0,0.7833333333333333
48,1,607.0,670.0,0.0,0,0.8
49,1,610.0,686.0,0.0,0,0.8166666666666667
50,1,613.0,706.0,0.0,0,0.8333333333333334
51,1,616.0,728.0,0.0,0,0.85
52,1,619.0,744.0,0.0,0,0.8666666666666667
