Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1207.0,62.0,0.0,0,0.0
1,1,1186.0,74.0,0.0,0,0.016666666666666666
2,1,1164.0,84.0,0.0,0,0.03333333333333333
3,1,1142.0,92.0,0.0,0,0.05
4,1,1122.0,100.0,0.0,0,0.06666666666666667
5,1,1102.0,104.0,0.0,0,0.08333333333333333
6,1,1081.0,116.0,0.0,0,0.1
7,1,1060.0,124.0,0.0,0,0.11666666666666667
8,1,1039.0,134.0,0.0,0,0.13333333333333333
9,1,1020.0,146.0,0.0,0,0.15
10,1,1000.0,152.0,0.0,0,0.16666666666666666
11,1,982.0,166.0,0.0,0,0.18333333333333332
12,1,962.0,178.0,0.0,0,0.2
13,1,942.0,189.0,0.0,0,0.21666666666666667
14,1,924.0,202.0,0.0,0,0.23333333333333334
15,1,907.0,214.0,0.0,0,0.25
16,1,888.0,229.0,0.0,0,0.26666666666666666
17,1,870.0,244.0,0.0,0,0.2833333333333333
18,1,853.0,256.0,0.0,0,0.3
19,1,834.0,273.0,0.0,0,0.31666666666666665
20,1,818.0,288.0,0.0,0,0.3333333333333333
21,1,800.0,302.0,0.0,0,0.35
22,1,783.0,322.0,0.0,0,0.36666666666666664
23,1,766.0,338.0,0.0,0,0.38333333333333336
24,1,749.0,356.0,0.0,0,0.4
25,1,732.0,374.0,0.0,0,0.4166666666666667
26,1,717.0,392.0,0.0,0,0.43333333333333335
27,1,702.0,410.0,0.0,0,0.45
28,1,687.0,429.0,0.0,0,0.4666666666666667
29,1,673.0,452.0,0.0,0,0.48333333333333334
30,1,657.0,470.0,0.0,0,0.5
31,1,642.0,490.0,0.0,0,0.5166666666666667
32,1,628.0,511.0,0.0,0,0.5333333333333333
33,1,614.0,530.0,0.0,0,0.55
34,1,598.0,555.0,0.0,0,0.5666666666666667
35,1,585.0,575.0,0.0,0,0.5833333333333334
