Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,447.0,413.0,0.0,0,0.0
1,1,446.0,417.0,0.0,0,0.016666666666666666
2,1,449.0,422.0,0.0,0,0.03333333333333333
3,1,456.0,430.0,0.0,0,0.05
4,1,460.0,436.0,0.0,0,0.06666666666666667
5,1,466.0,446.0,0.0,0,0.08333333333333333
6,1,470.0,455.0,0.0,0,0.1
7,1,475.0,463.0,0.0,0,0.11666666666666667
8,1,480.0,471.0,0.0,0,0.13333333333333333
9,1,485.0,481.0,0.0,0,0.15
10,1,490.0,491.0,0.0,0,0.16666666666666666
11,1,495.0,498.0,0.0,0,0.18333333333333332
12,1,500.0,511.0,0.0,0,0.2
13,1,503.0,522.0,0.0,0,0.21666666666666667
14,1,508.0,536.0,0.0,0,0.23333333333333334
15,1,510.0,548.0,0.0,0,0.25
16,1,516.0,561.0,0.0,0,0.26666666666666666
17,1,519.0,573.0,0.0,0,0.2833333333333333
18,1,524.0,588.0,0.0,0,0.3
19,1,526.0,603.0,0.0,0,0.31666666666666665
20,1,530.0,617.0,0.0,0,0.3333333333333333
21,1,535.0,633.0,0.0,0,0.35
22,1,538.0,648.0,0.0,0,0.36666666666666664
23,1,540.0,665.0,0.0,0,0.38333333333333336
24,1,544.0,683.0,0.0,0,0.4
25,1,545.0,700.0,0.0,0,0.4166666666666667
26,1,549.0,720.0,0.0,0,0.43333333333333335
27,1,551.0,738.0,0.0,0,0.45
28,1,555.0,757.0,0.0,0,0.4666666666666667
29,1,558.0,778.0,0.0,0,0.48333333333333334
30,1,558.0,798.0,0.0,0,0.5
31,1,561.0,820.0,0.0,0,0.5166666666666667
32,1,562.0,841.0,0.0,0,0.5333333333333333
33,1,565.0,863.0,0.0,0,0.55
34,1,566.0,883.0,0.0,0,0.5666666666666667
35,1,566.0,905.0,0.0,0,0.5833333333333334
