Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,636.0,397.0,0.0,0,1654592100.743419
1,1,637.0,396.0,0.0,0,1654592100.751782
2,1,638.0,395.0,0.0,0,1654592100.7601128
3,1,638.0,393.0,0.0,0,1654592100.768438
4,1,639.0,391.0,0.0,0,1654592100.7767687
5,1,639.0,390.0,0.0,0,1654592100.7851024
6,1,639.0,389.0,0.0,0,1654592100.7933457
7,1,639.0,388.0,0.0,0,1654592100.801759
8,1,640.0,387.0,0.0,0,1654592100.8100915
9,1,640.0,386.0,0.0,0,1654592100.8183982
10,1,641.0,386.0,0.0,0,1654592100.8267694
11,1,641.0,387.0,0.0,0,1654592100.8351002
12,1,641.0,386.0,0.0,0,1654592100.843367
13,1,642.0,386.0,0.0,0,1654592100.851787
14,1,642.0,386.0,0.0,0,1654592100.860124
15,1,643.0,387.0,0.0,0,1654592100.868435
16,1,644.0,388.0,0.0,0,1654592100.876758
17,1,645.0,388.0,0.0,0,1654592100.885105
18,1,645.0,390.0,0.0,0,1654592100.8933566
19,1,645.0,391.0,0.0,0,1654592100.901773
20,1,646.0,392.0,0.0,0,1654592100.910117
21,1,647.0,393.0,0.0,0,1654592100.9184313
22,1,647.0,395.0,0.0,0,1654592100.9267578
23,1,648.0,397.0,0.0,0,1654592100.9350169
24,1,649.0,399.0,0.0,0,1654592100.9433477
25,1,650.0,402.0,0.0,0,1654592100.9517806
26,1,650.0,404.0,0.0,0,1654592100.960047
27,1,652.0,407.0,0.0,0,1654592100.9684076
28,1,652.0,410.0,0.0,0,1654592100.9767768
29,1,653.0,413.0,0.0,0,1654592100.9851096
30,1,654.0,416.0,0.0,0,1654592100.9934287
31,1,654.0,420.0,0.0,0,1654592101.0017576
32,1,655.0,423.0,0.0,0,1654592101.0099938
33,1,655.0,427.0,0.0,0,1654592101.0184152
34,1,656.0,431.0,0.0,0,1654592101.0267773
35,1,657.0,436.0,0.0,0,1654592101.0350845
36,1,657.0,440.0,0.0,0,1654592101.0433931
37,1,658.0,445.0,0.0,0,1654592101.05174
38,1,659.0,450.0,0.0,0,1654592101.0600193
39,1,659.0,455.0,0.0,0,1654592101.0684116
40,1,660.0,461.0,0.0,0,1654592101.0767417
41,1,660.0,467.0,0.0,0,1654592101.0850756
42,1,661.0,474.0,0.0,0,1654592101.0934076
43,1,662.0,479.0,0.0,0,1654592101.1016884
44,1,663.0,486.0,0.0,0,1654592101.1100876
45,1,663.0,493.0,0.0,0,1654592101.118408
46,1,664.0,500.0,0.0,0,1654592101.1266792
47,1,665.0,508.0,0.0,0,1654592101.1350627
48,1,665.0,515.0,0.0,0,1654592101.1433494
49,1,666.0,523.0,0.0,0,1654592101.1517503
50,1,667.0,532.0,0.0,0,1654592101.1600783
51,1,668.0,540.0,0.0,0,1654592101.1684115
52,1,669.0,550.0,0.0,0,1654592101.176671
53,1,669.0,557.0,0.0,0,1654592101.1850636
54,1,670.0,568.0,0.0,0,1654592101.1933925
55,1,671.0,578.0,0.0,0,1654592101.201722
56,1,672.0,587.0,0.0,0,1654592101.2100675
57,1,672.0,598.0,0.0,0,1654592101.2183998
58,1,673.0,608.0,0.0,0,1654592101.2266662
59,1,674.0,621.0,0.0,0,1654592101.2350156
60,1,675.0,632.0,0.0,0,1654592101.2433436
61,1,676.0,643.0,0.0,0,1654592101.251728
62,1,677.0,655.0,0.0,0,1654592101.260055
63,1,678.0,666.0,0.0,0,1654592101.2683668
64,1,679.0,680.0,0.0,0,1654592101.276671
65,1,680.0,691.0,0.0,0,1654592101.2850542
66,1,681.0,705.0,0.0,0,1654592101.2933545
67,1,682.0,719.0,0.0,0,1654592101.301719
68,1,683.0,732.0,0.0,0,1654592101.3100626
69,1,684.0,746.0,0.0,0,1654592101.3183248
70,1,685.0,760.0,0.0,0,1654592101.326736
71,1,686.0,774.0,0.0,0,1654592101.335078
72,1,687.0,790.0,0.0,0,1654592101.3433225
73,1,688.0,804.0,0.0,0,1654592101.351693
74,1,689.0,818.0,0.0,0,1654592101.3600526
75,1,691.0,834.0,0.0,0,1654592101.3683648
