Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,619.0,286.0,0.0,0,0.0
1,1,608.0,284.0,0.0,0,0.016666666666666666
2,1,602.0,281.0,0.0,0,0.03333333333333333
3,1,595.0,279.0,0.0,0,0.05
4,1,586.0,276.0,0.0,0,0.06666666666666667
5,1,580.0,275.0,0.0,0,0.08333333333333333
6,1,573.0,274.0,0.0,0,0.1
7,1,565.0,274.0,0.0,0,0.11666666666666667
8,1,557.0,273.0,0.0,0,0.13333333333333333
9,1,551.0,274.0,0.0,0,0.15
10,1,544.0,274.0,0.0,0,0.16666666666666666
11,1,539.0,277.0,0.0,0,0.18333333333333332
12,1,532.0,278.0,0.0,0,0.2
13,1,525.0,281.0,0.0,0,0.21666666666666667
14,1,519.0,284.0,0.0,0,0.23333333333333334
15,1,512.0,284.0,0.0,0,0.25
16,1,506.0,287.0,0.0,0,0.26666666666666666
17,1,499.0,292.0,0.0,0,0.2833333333333333
18,1,494.0,296.0,0.0,0,0.3
19,1,488.0,303.0,0.0,0,0.31666666666666665
20,1,483.0,309.0,0.0,0,0.3333333333333333
21,1,477.0,315.0,0.0,0,0.35
22,1,471.0,322.0,0.0,0,0.36666666666666664
23,1,465.0,327.0,0.0,0,0.38333333333333336
24,1,459.0,334.0,0.0,0,0.4
25,1,454.0,343.0,0.0,0,0.4166666666666667
26,1,448.0,352.0,0.0,0,0.43333333333333335
27,1,444.0,361.0,0.0,0,0.45
28,1,438.0,370.0,0.0,0,0.4666666666666667
29,1,432.0,380.0,0.0,0,0.48333333333333334
30,1,427.0,392.0,0.0,0,0.5
31,1,421.0,403.0,0.0,0,0.5166666666666667
32,1,416.0,416.0,0.0,0,0.5333333333333333
33,1,412.0,429.0,0.0,0,0.55
34,1,406.0,440.0,0.0,0,0.5666666666666667
35,1,402.0,454.0,0.0,0,0.5833333333333334
36,1,397.0,469.0,0.0,0,0.6
37,1,393.0,485.0,0.0,0,0.6166666666666667
38,1,388.0,499.0,0.0,0,0.6333333333333333
39,1,384.0,515.0,0.0,0,0.65
40,1,380.0,531.0,0.0,0,0.6666666666666666
41,1,375.0,547.0,0.0,0,0.6833333333333333
42,1,371.0,564.0,0.0,0,0.7
43,1,367.0,583.0,0.0,0,0.7166666666666667
44,1,364.0,603.0,0.0,0,0.7333333333333333
45,1,360.0,621.0,0.0,0,0.75
46,1,356.0,641.0,0.0,0,0.7666666666666667
47,1,354.0,661.0,0.0,0,0.7833333333333333
48,1,350.0,680.0,0.0,0,0.8
49,1,347.0,700.0,0.0,0,0.8166666666666667
50,1,345.0,721.0,0.0,0,0.8333333333333334
51,1,342.0,743.0,0.0,0,0.85
52,1,340.0,765.0,0.0,0,0.8666666666666667
53,1,337.0,788.0,0.0,0,0.8833333333333333
54,1,334.0,811.0,0.0,0,0.9
55,1,331.0,835.0,0.0,0,0.9166666666666666
56,1,330.0,859.0,0.0,0,0.9333333333333333
57,1,329.0,883.0,0.0,0,0.95
58,1,328.0,907.0,0.0,0,0.9666666666666667
