Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,506.0,396.0,0.0,0,0.0
1,1,504.0,388.0,0.0,0,0.016666666666666666
2,1,507.0,377.0,0.0,0,0.03333333333333333
3,1,504.0,369.0,0.0,0,0.05
4,1,502.0,363.0,0.0,0,0.06666666666666667
5,1,499.0,356.0,0.0,0,0.08333333333333333
6,1,497.0,348.0,0.0,0,0.1
7,1,495.0,343.0,0.0,0,0.11666666666666667
8,1,492.0,336.0,0.0,0,0.13333333333333333
9,1,490.0,332.0,0.0,0,0.15
10,1,487.0,328.0,0.0,0,0.16666666666666666
11,1,485.0,323.0,0.0,0,0.18333333333333332
12,1,483.0,318.0,0.0,0,0.2
13,1,482.0,317.0,0.0,0,0.21666666666666667
14,1,478.0,315.0,0.0,0,0.23333333333333334
15,1,475.0,313.0,0.0,0,0.25
16,1,477.0,312.0,0.0,0,0.26666666666666666
17,1,475.0,310.0,0.0,0,0.2833333333333333
18,1,474.0,310.0,0.0,0,0.3
19,1,471.0,313.0,0.0,0,0.31666666666666665
20,1,470.0,313.0,0.0,0,0.3333333333333333
21,1,470.0,314.0,0.0,0,0.35
22,1,468.0,317.0,0.0,0,0.36666666666666664
23,1,467.0,318.0,0.0,0,0.38333333333333336
24,1,464.0,320.0,0.0,0,0.4
25,1,463.0,323.0,0.0,0,0.4166666666666667
26,1,462.0,327.0,0.0,0,0.43333333333333335
27,1,461.0,331.0,0.0,0,0.45
28,1,460.0,335.0,0.0,0,0.4666666666666667
29,1,459.0,341.0,0.0,0,0.48333333333333334
30,1,456.0,346.0,0.0,0,0.5
31,1,457.0,350.0,0.0,0,0.5166666666666667
32,1,456.0,358.0,0.0,0,0.5333333333333333
33,1,455.0,363.0,0.0,0,0.55
34,1,454.0,371.0,0.0,0,0.5666666666666667
35,1,453.0,379.0,0.0,0,0.5833333333333334
36,1,452.0,387.0,0.0,0,0.6
37,1,454.0,395.0,0.0,0,0.6166666666666667
38,1,453.0,402.0,0.0,0,0.6333333333333333
39,1,453.0,412.0,0.0,0,0.65
40,1,452.0,420.0,0.0,0,0.6666666666666666
41,1,453.0,429.0,0.0,0,0.6833333333333333
42,1,453.0,439.0,0.0,0,0.7
43,1,452.0,450.0,0.0,0,0.7166666666666667
44,1,453.0,460.0,0.0,0,0.7333333333333333
45,1,452.0,474.0,0.0,0,0.75
46,1,452.0,482.0,0.0,0,0.7666666666666667
47,1,453.0,497.0,0.0,0,0.7833333333333333
48,1,452.0,508.0,0.0,0,0.8
49,1,452.0,520.0,0.0,0,0.8166666666666667
50,1,453.0,534.0,0.0,0,0.8333333333333334
51,1,455.0,548.0,0.0,0,0.85
52,1,455.0,562.0,0.0,0,0.8666666666666667
53,1,456.0,575.0,0.0,0,0.8833333333333333
54,1,455.0,589.0,0.0,0,0.9
55,1,455.0,604.0,0.0,0,0.9166666666666666
56,1,456.0,619.0,0.0,0,0.9333333333333333
57,1,458.0,634.0,0.0,0,0.95
58,1,459.0,646.0,0.0,0,0.9666666666666667
59,1,461.0,666.0,0.0,0,0.9833333333333333
60,1,459.0,673.0,0.0,0,1.0
