Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,951.0,140.0,0.0,0,0.0
1,1,930.0,182.0,0.0,0,0.016666666666666666
2,1,916.0,222.0,0.0,0,0.03333333333333333
3,1,899.0,263.0,0.0,0,0.05
4,1,885.0,301.0,0.0,0,0.06666666666666667
5,1,870.0,344.0,0.0,0,0.08333333333333333
6,1,854.0,385.0,0.0,0,0.1
7,1,839.0,427.0,0.0,0,0.11666666666666667
8,1,824.0,467.0,0.0,0,0.13333333333333333
9,1,809.0,511.0,0.0,0,0.15
10,1,794.0,553.0,0.0,0,0.16666666666666666
11,1,779.0,595.0,0.0,0,0.18333333333333332
12,1,765.0,634.0,0.0,0,0.2
