Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,335.0,428.0,0.0,0,0.0
1,1,372.0,471.0,0.0,0,0.016666666666666666
2,1,411.0,517.0,0.0,0,0.03333333333333333
3,1,447.0,558.0,0.0,0,0.05
4,1,482.0,599.0,0.0,0,0.06666666666666667
5,1,516.0,637.0,0.0,0,0.08333333333333333
6,1,549.0,675.0,0.0,0,0.1
7,1,578.0,712.0,0.0,0,0.11666666666666667
8,1,610.0,748.0,0.0,0,0.13333333333333333
9,1,638.0,787.0,0.0,0,0.15
10,1,668.0,821.0,0.0,0,0.16666666666666666
11,1,695.0,858.0,0.0,0,0.18333333333333332
12,1,722.0,892.0,0.0,0,0.2
