Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,420.0,523.0,0.0,0,0.0
1,1,396.0,549.0,0.0,0,0.016666666666666666
2,1,376.0,577.0,0.0,0,0.03333333333333333
3,1,356.0,597.0,0.0,0,0.05
4,1,340.0,617.0,0.0,0,0.06666666666666667
5,1,325.0,632.0,0.0,0,0.08333333333333333
6,1,312.0,648.0,0.0,0,0.1
7,1,300.0,663.0,0.0,0,0.11666666666666667
8,1,290.0,676.0,0.0,0,0.13333333333333333
9,1,281.0,689.0,0.0,0,0.15
10,1,272.0,702.0,0.0,0,0.16666666666666666
11,1,265.0,713.0,0.0,0,0.18333333333333332
12,1,257.0,721.0,0.0,0,0.2
