Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,290.0,378.0,0.0,0,0.0
1,1,372.0,388.0,0.0,0,0.016666666666666666
2,1,423.0,392.0,0.0,0,0.03333333333333333
3,1,469.0,397.0,0.0,0,0.05
4,1,509.0,401.0,0.0,0,0.06666666666666667
5,1,544.0,407.0,0.0,0,0.08333333333333333
6,1,576.0,410.0,0.0,0,0.1
7,1,604.0,415.0,0.0,0,0.11666666666666667
8,1,628.0,418.0,0.0,0,0.13333333333333333
9,1,651.0,424.0,0.0,0,0.15
10,1,673.0,429.0,0.0,0,0.16666666666666666
11,1,693.0,431.0,0.0,0,0.18333333333333332
12,1,710.0,437.0,0.0,0,0.2
13,1,725.0,441.0,0.0,0,0.21666666666666667
14,1,741.0,447.0,0.0,0,0.23333333333333334
15,1,756.0,451.0,0.0,0,0.25
16,1,769.0,454.0,0.0,0,0.26666666666666666
17,1,782.0,459.0,0.0,0,0.2833333333333333
18,1,794.0,464.0,0.0,0,0.3
19,1,807.0,471.0,0.0,0,0.31666666666666665
20,1,817.0,474.0,0.0,0,0.3333333333333333
21,1,828.0,479.0,0.0,0,0.35
22,1,835.0,484.0,0.0,0,0.36666666666666664
23,1,844.0,492.0,0.0,0,0.38333333333333336
24,1,852.0,493.0,0.0,0,0.4
25,1,863.0,500.0,0.0,0,0.4166666666666667
26,1,870.0,504.0,0.0,0,0.43333333333333335
27,1,877.0,511.0,0.0,0,0.45
28,1,884.0,517.0,0.0,0,0.4666666666666667
29,1,890.0,522.0,0.0,0,0.48333333333333334
30,1,898.0,529.0,0.0,0,0.5
31,1,904.0,535.0,0.0,0,0.5166666666666667
32,1,911.0,541.0,0.0,0,0.5333333333333333
33,1,917.0,546.0,0.0,0,0.55
34,1,923.0,551.0,0.0,0,0.5666666666666667
35,1,928.0,558.0,0.0,0,0.5833333333333334
36,1,933.0,565.0,0.0,0,0.6
37,1,938.0,572.0,0.0,0,0.6166666666666667
38,1,943.0,579.0,0.0,0,0.6333333333333333
39,1,948.0,584.0,0.0,0,0.65
40,1,952.0,589.0,0.0,0,0.6666666666666666
41,1,955.0,591.0,0.0,0,0.6833333333333333
