Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,340.0,352.0,0.0,0,0.0
1,1,350.0,356.0,0.0,0,0.016666666666666666
2,1,361.0,362.0,0.0,0,0.03333333333333333
3,1,369.0,370.0,0.0,0,0.05
4,1,378.0,378.0,0.0,0,0.06666666666666667
5,1,383.0,385.0,0.0,0,0.08333333333333333
6,1,394.0,394.0,0.0,0,0.1
7,1,403.0,402.0,0.0,0,0.11666666666666667
8,1,412.0,410.0,0.0,0,0.13333333333333333
9,1,420.0,419.0,0.0,0,0.15
10,1,428.0,429.0,0.0,0,0.16666666666666666
11,1,435.0,438.0,0.0,0,0.18333333333333332
12,1,443.0,446.0,0.0,0,0.2
13,1,452.0,460.0,0.0,0,0.21666666666666667
14,1,458.0,469.0,0.0,0,0.23333333333333334
15,1,467.0,481.0,0.0,0,0.25
16,1,474.0,493.0,0.0,0,0.26666666666666666
17,1,481.0,505.0,0.0,0,0.2833333333333333
18,1,488.0,518.0,0.0,0,0.3
19,1,495.0,531.0,0.0,0,0.31666666666666665
20,1,501.0,544.0,0.0,0,0.3333333333333333
21,1,509.0,558.0,0.0,0,0.35
22,1,516.0,572.0,0.0,0,0.36666666666666664
23,1,523.0,586.0,0.0,0,0.38333333333333336
24,1,529.0,602.0,0.0,0,0.4
25,1,537.0,618.0,0.0,0,0.4166666666666667
26,1,540.0,633.0,0.0,0,0.43333333333333335
27,1,548.0,651.0,0.0,0,0.45
28,1,554.0,668.0,0.0,0,0.4666666666666667
29,1,560.0,684.0,0.0,0,0.48333333333333334
30,1,566.0,700.0,0.0,0,0.5
31,1,572.0,720.0,0.0,0,0.5166666666666667
32,1,578.0,739.0,0.0,0,0.5333333333333333
33,1,584.0,760.0,0.0,0,0.55
34,1,589.0,780.0,0.0,0,0.5666666666666667
35,1,595.0,800.0,0.0,0,0.5833333333333334
36,1,600.0,822.0,0.0,0,0.6
37,1,605.0,844.0,0.0,0,0.6166666666666667
38,1,610.0,866.0,0.0,0,0.6333333333333333
39,1,615.0,888.0,0.0,0,0.65
40,1,620.0,910.0,0.0,0,0.6666666666666666
41,1,624.0,920.0,0.0,0,0.6833333333333333
