Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,611.0,218.0,0.0,0,0.0
1,1,592.0,231.0,0.0,0,0.016666666666666666
2,1,575.0,240.0,0.0,0,0.03333333333333333
3,1,561.0,250.0,0.0,0,0.05
4,1,544.0,262.0,0.0,0,0.06666666666666667
5,1,527.0,274.0,0.0,0,0.08333333333333333
6,1,515.0,286.0,0.0,0,0.1
7,1,500.0,294.0,0.0,0,0.11666666666666667
8,1,487.0,305.0,0.0,0,0.13333333333333333
9,1,474.0,317.0,0.0,0,0.15
10,1,460.0,327.0,0.0,0,0.16666666666666666
11,1,446.0,339.0,0.0,0,0.18333333333333332
12,1,433.0,351.0,0.0,0,0.2
13,1,420.0,363.0,0.0,0,0.21666666666666667
14,1,407.0,376.0,0.0,0,0.23333333333333334
15,1,394.0,391.0,0.0,0,0.25
16,1,381.0,403.0,0.0,0,0.26666666666666666
17,1,369.0,419.0,0.0,0,0.2833333333333333
18,1,356.0,433.0,0.0,0,0.3
19,1,343.0,448.0,0.0,0,0.31666666666666665
20,1,331.0,463.0,0.0,0,0.3333333333333333
21,1,319.0,479.0,0.0,0,0.35
22,1,307.0,495.0,0.0,0,0.36666666666666664
23,1,295.0,511.0,0.0,0,0.38333333333333336
24,1,285.0,531.0,0.0,0,0.4
25,1,272.0,548.0,0.0,0,0.4166666666666667
26,1,261.0,567.0,0.0,0,0.43333333333333335
27,1,251.0,585.0,0.0,0,0.45
28,1,241.0,602.0,0.0,0,0.4666666666666667
29,1,230.0,622.0,0.0,0,0.48333333333333334
30,1,220.0,641.0,0.0,0,0.5
31,1,209.0,661.0,0.0,0,0.5166666666666667
32,1,198.0,682.0,0.0,0,0.5333333333333333
33,1,189.0,706.0,0.0,0,0.55
34,1,179.0,725.0,0.0,0,0.5666666666666667
35,1,170.0,746.0,0.0,0,0.5833333333333334
36,1,162.0,770.0,0.0,0,0.6
37,1,154.0,794.0,0.0,0,0.6166666666666667
38,1,145.0,813.0,0.0,0,0.6333333333333333
39,1,134.0,840.0,0.0,0,0.65
40,1,128.0,865.0,0.0,0,0.6666666666666666
41,1,120.0,882.0,0.0,0,0.6833333333333333
