Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1177.0,79.0,0.0,0,0.0
1,1,1153.0,80.0,0.0,0,0.016666666666666666
2,1,1129.0,76.0,0.0,0,0.03333333333333333
3,1,1107.0,75.0,0.0,0,0.05
4,1,1084.0,73.0,0.0,0,0.06666666666666667
5,1,1064.0,76.0,0.0,0,0.08333333333333333
6,1,1043.0,78.0,0.0,0,0.1
7,1,1022.0,77.0,0.0,0,0.11666666666666667
8,1,1001.0,84.0,0.0,0,0.13333333333333333
9,1,981.0,86.0,0.0,0,0.15
10,1,961.0,90.0,0.0,0,0.16666666666666666
11,1,942.0,93.0,0.0,0,0.18333333333333332
12,1,921.0,98.0,0.0,0,0.2
13,1,903.0,103.0,0.0,0,0.21666666666666667
14,1,883.0,109.0,0.0,0,0.23333333333333334
15,1,865.0,116.0,0.0,0,0.25
16,1,845.0,125.0,0.0,0,0.26666666666666666
17,1,827.0,132.0,0.0,0,0.2833333333333333
18,1,809.0,141.0,0.0,0,0.3
19,1,791.0,148.0,0.0,0,0.31666666666666665
20,1,774.0,159.0,0.0,0,0.3333333333333333
21,1,756.0,169.0,0.0,0,0.35
22,1,739.0,180.0,0.0,0,0.36666666666666664
23,1,721.0,192.0,0.0,0,0.38333333333333336
24,1,704.0,204.0,0.0,0,0.4
25,1,687.0,215.0,0.0,0,0.4166666666666667
26,1,670.0,228.0,0.0,0,0.43333333333333335
27,1,655.0,240.0,0.0,0,0.45
28,1,638.0,256.0,0.0,0,0.4666666666666667
29,1,622.0,269.0,0.0,0,0.48333333333333334
30,1,607.0,283.0,0.0,0,0.5
31,1,592.0,299.0,0.0,0,0.5166666666666667
32,1,577.0,314.0,0.0,0,0.5333333333333333
33,1,563.0,330.0,0.0,0,0.55
34,1,546.0,350.0,0.0,0,0.5666666666666667
35,1,534.0,362.0,0.0,0,0.5833333333333334
36,1,520.0,382.0,0.0,0,0.6
37,1,507.0,398.0,0.0,0,0.6166666666666667
38,1,493.0,418.0,0.0,0,0.6333333333333333
39,1,480.0,435.0,0.0,0,0.65
40,1,467.0,452.0,0.0,0,0.6666666666666666
41,1,454.0,474.0,0.0,0,0.6833333333333333
42,1,442.0,491.0,0.0,0,0.7
43,1,431.0,512.0,0.0,0,0.7166666666666667
44,1,419.0,532.0,0.0,0,0.7333333333333333
45,1,408.0,551.0,0.0,0,0.75
46,1,398.0,570.0,0.0,0,0.7666666666666667
47,1,391.0,578.0,0.0,0,0.7833333333333333
