Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,301.0,472.0,0.0,0,0.0
1,1,306.0,473.0,0.0,0,0.016666666666666666
2,1,315.0,474.0,0.0,0,0.03333333333333333
3,1,322.0,474.0,0.0,0,0.05
4,1,329.0,474.0,0.0,0,0.06666666666666667
5,1,333.0,478.0,0.0,0,0.08333333333333333
6,1,337.0,477.0,0.0,0,0.1
7,1,344.0,481.0,0.0,0,0.11666666666666667
8,1,352.0,484.0,0.0,0,0.13333333333333333
9,1,357.0,488.0,0.0,0,0.15
10,1,358.0,493.0,0.0,0,0.16666666666666666
11,1,361.0,498.0,0.0,0,0.18333333333333332
12,1,363.0,499.0,0.0,0,0.2
13,1,364.0,502.0,0.0,0,0.21666666666666667
14,1,369.0,510.0,0.0,0,0.23333333333333334
15,1,369.0,512.0,0.0,0,0.25
16,1,375.0,517.0,0.0,0,0.26666666666666666
17,1,376.0,522.0,0.0,0,0.2833333333333333
18,1,379.0,527.0,0.0,0,0.3
19,1,382.0,532.0,0.0,0,0.31666666666666665
20,1,384.0,536.0,0.0,0,0.3333333333333333
21,1,386.0,540.0,0.0,0,0.35
22,1,390.0,547.0,0.0,0,0.36666666666666664
23,1,391.0,553.0,0.0,0,0.38333333333333336
24,1,392.0,557.0,0.0,0,0.4
25,1,394.0,565.0,0.0,0,0.4166666666666667
26,1,396.0,570.0,0.0,0,0.43333333333333335
27,1,398.0,577.0,0.0,0,0.45
28,1,399.0,581.0,0.0,0,0.4666666666666667
29,1,401.0,588.0,0.0,0,0.48333333333333334
30,1,402.0,594.0,0.0,0,0.5
31,1,404.0,601.0,0.0,0,0.5166666666666667
32,1,405.0,608.0,0.0,0,0.5333333333333333
33,1,406.0,614.0,0.0,0,0.55
34,1,407.0,622.0,0.0,0,0.5666666666666667
35,1,409.0,628.0,0.0,0,0.5833333333333334
36,1,411.0,635.0,0.0,0,0.6
37,1,411.0,643.0,0.0,0,0.6166666666666667
38,1,413.0,649.0,0.0,0,0.6333333333333333
39,1,414.0,657.0,0.0,0,0.65
40,1,416.0,664.0,0.0,0,0.6666666666666666
41,1,417.0,671.0,0.0,0,0.6833333333333333
42,1,418.0,679.0,0.0,0,0.7
43,1,419.0,686.0,0.0,0,0.7166666666666667
44,1,421.0,693.0,0.0,0,0.7333333333333333
45,1,422.0,700.0,0.0,0,0.75
46,1,423.0,709.0,0.0,0,0.7666666666666667
47,1,423.0,710.0,0.0,0,0.7833333333333333
