Frame,Visibility,X,Y,Z,Event,Timestamp
24080,0,0.0,0.0,0.0,0,1653369628.4252224
24081,0,0.0,0.0,0.0,0,1653369628.4335887
24082,0,0.0,0.0,0.0,0,1653369628.4419312
24083,0,0.0,0.0,0.0,0,1653369628.4501643
24084,0,0.0,0.0,0.0,0,1653369628.458549
24085,0,0.0,0.0,0.0,0,1653369628.466902
24086,0,0.0,0.0,0.0,0,1653369628.4752486
24087,0,0.0,0.0,0.0,0,1653369628.4836333
24088,0,0.0,0.0,0.0,0,1653369628.491927
24089,0,0.0,0.0,0.0,0,1653369628.500236
24090,0,0.0,0.0,0.0,0,1653369628.5085464
24091,0,0.0,0.0,0.0,0,1653369628.5168822
24092,0,0.0,0.0,0.0,0,1653369628.52526
24093,0,0.0,0.0,0.0,0,1653369628.5335765
24094,0,0.0,0.0,0.0,0,1653369628.5419242
24095,0,0.0,0.0,0.0,0,1653369628.550199
24096,0,0.0,0.0,0.0,0,1653369628.558534
24097,0,0.0,0.0,0.0,0,1653369628.566938
24098,0,0.0,0.0,0.0,0,1653369628.57521
24099,0,0.0,0.0,0.0,0,1653369628.5835855
24100,0,0.0,0.0,0.0,0,1653369628.591817
24101,0,0.0,0.0,0.0,0,1653369628.6002803
24102,0,0.0,0.0,0.0,0,1653369628.6084888
24103,0,0.0,0.0,0.0,0,1653369628.616855
24104,0,0.0,0.0,0.0,0,1653369628.6251824
24105,0,0.0,0.0,0.0,0,1653369628.6335802
24106,0,0.0,0.0,0.0,0,1653369628.641878
24107,0,0.0,0.0,0.0,0,1653369628.6501698
24108,0,0.0,0.0,0.0,0,1653369628.6585195
24109,0,0.0,0.0,0.0,0,1653369628.6669476
24110,0,0.0,0.0,0.0,0,1653369628.6752577
24111,0,0.0,0.0,0.0,0,1653369628.6835191
24112,0,0.0,0.0,0.0,0,1653369628.6919372
24113,0,0.0,0.0,0.0,0,1653369628.7002645
24114,0,0.0,0.0,0.0,0,1653369628.708527
24115,0,0.0,0.0,0.0,0,1653369628.7169142
24116,0,0.0,0.0,0.0,0,1653369628.7252595
24117,0,0.0,0.0,0.0,0,1653369628.733539
24118,0,0.0,0.0,0.0,0,1653369628.741912
24119,0,0.0,0.0,0.0,0,1653369628.750234
24120,0,0.0,0.0,0.0,0,1653369628.7585175
24121,0,0.0,0.0,0.0,0,1653369628.766908
24122,0,0.0,0.0,0.0,0,1653369628.7752106
24123,0,0.0,0.0,0.0,0,1653369628.7834885
24124,0,0.0,0.0,0.0,0,1653369628.7919068
24125,0,0.0,0.0,0.0,0,1653369628.8003314
24126,0,0.0,0.0,0.0,0,1653369628.8085327
24127,0,0.0,0.0,0.0,0,1653369628.816823
24128,0,0.0,0.0,0.0,0,1653369628.8251576
24129,0,0.0,0.0,0.0,0,1653369628.8335009
24130,0,0.0,0.0,0.0,0,1653369628.841822
24131,0,0.0,0.0,0.0,0,1653369628.8502254
24132,0,0.0,0.0,0.0,0,1653369628.8585217
24133,0,0.0,0.0,0.0,0,1653369628.8668032
24134,0,0.0,0.0,0.0,0,1653369628.8752112
24135,0,0.0,0.0,0.0,0,1653369628.8835168
24136,0,0.0,0.0,0.0,0,1653369628.891919
24137,0,0.0,0.0,0.0,0,1653369628.900181
24138,0,0.0,0.0,0.0,0,1653369628.9085095
24139,0,0.0,0.0,0.0,0,1653369628.9168766
24140,0,0.0,0.0,0.0,0,1653369628.925218
24141,0,0.0,0.0,0.0,0,1653369628.933562
24142,0,0.0,0.0,0.0,0,1653369628.9417653
24143,0,0.0,0.0,0.0,0,1653369628.9501631
