Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,472.0,527.0,0.0,0,0.0
1,1,470.0,526.0,0.0,0,0.016666666666666666
2,1,475.0,518.0,0.0,0,0.03333333333333333
3,1,481.0,503.0,0.0,0,0.05
4,1,485.0,498.0,0.0,0,0.06666666666666667
5,1,488.0,491.0,0.0,0,0.08333333333333333
6,1,491.0,484.0,0.0,0,0.1
7,1,495.0,479.0,0.0,0,0.11666666666666667
8,1,498.0,475.0,0.0,0,0.13333333333333333
9,1,501.0,471.0,0.0,0,0.15
10,1,505.0,470.0,0.0,0,0.16666666666666666
11,1,509.0,472.0,0.0,0,0.18333333333333332
12,1,513.0,471.0,0.0,0,0.2
13,1,515.0,465.0,0.0,0,0.21666666666666667
14,1,516.0,463.0,0.0,0,0.23333333333333334
15,1,518.0,463.0,0.0,0,0.25
16,1,522.0,464.0,0.0,0,0.26666666666666666
17,1,524.0,464.0,0.0,0,0.2833333333333333
18,1,529.0,466.0,0.0,0,0.3
19,1,533.0,471.0,0.0,0,0.31666666666666665
20,1,535.0,472.0,0.0,0,0.3333333333333333
21,1,539.0,476.0,0.0,0,0.35
22,1,541.0,478.0,0.0,0,0.36666666666666664
23,1,543.0,481.0,0.0,0,0.38333333333333336
24,1,545.0,481.0,0.0,0,0.4
25,1,547.0,488.0,0.0,0,0.4166666666666667
26,1,548.0,494.0,0.0,0,0.43333333333333335
27,1,548.0,500.0,0.0,0,0.45
28,1,550.0,502.0,0.0,0,0.4666666666666667
29,1,552.0,506.0,0.0,0,0.48333333333333334
30,1,553.0,511.0,0.0,0,0.5
31,1,555.0,516.0,0.0,0,0.5166666666666667
32,1,557.0,521.0,0.0,0,0.5333333333333333
33,1,558.0,528.0,0.0,0,0.55
34,1,560.0,535.0,0.0,0,0.5666666666666667
35,1,560.0,541.0,0.0,0,0.5833333333333334
36,1,561.0,547.0,0.0,0,0.6
37,1,563.0,553.0,0.0,0,0.6166666666666667
38,1,566.0,562.0,0.0,0,0.6333333333333333
39,1,566.0,568.0,0.0,0,0.65
40,1,567.0,575.0,0.0,0,0.6666666666666666
41,1,568.0,584.0,0.0,0,0.6833333333333333
42,1,570.0,590.0,0.0,0,0.7
43,1,571.0,597.0,0.0,0,0.7166666666666667
44,1,572.0,604.0,0.0,0,0.7333333333333333
45,1,573.0,613.0,0.0,0,0.75
46,1,574.0,622.0,0.0,0,0.7666666666666667
47,1,575.0,631.0,0.0,0,0.7833333333333333
48,1,577.0,641.0,0.0,0,0.8
49,1,577.0,649.0,0.0,0,0.8166666666666667
50,1,577.0,657.0,0.0,0,0.8333333333333334
51,1,578.0,665.0,0.0,0,0.85
52,1,580.0,674.0,0.0,0,0.8666666666666667
53,1,581.0,682.0,0.0,0,0.8833333333333333
54,1,582.0,690.0,0.0,0,0.9
55,1,582.0,698.0,0.0,0,0.9166666666666666
56,1,583.0,705.0,0.0,0,0.9333333333333333
57,1,584.0,717.0,0.0,0,0.95
58,1,585.0,726.0,0.0,0,0.9666666666666667
59,1,585.0,735.0,0.0,0,0.9833333333333333
