Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,331.0,398.0,0.0,0,0.0
1,1,337.0,394.0,0.0,0,0.016666666666666666
2,1,345.0,389.0,0.0,0,0.03333333333333333
3,1,353.0,382.0,0.0,0,0.05
4,1,359.0,376.0,0.0,0,0.06666666666666667
5,1,364.0,373.0,0.0,0,0.08333333333333333
6,1,370.0,368.0,0.0,0,0.1
7,1,376.0,364.0,0.0,0,0.11666666666666667
8,1,382.0,362.0,0.0,0,0.13333333333333333
9,1,388.0,360.0,0.0,0,0.15
10,1,394.0,357.0,0.0,0,0.16666666666666666
11,1,399.0,357.0,0.0,0,0.18333333333333332
12,1,404.0,357.0,0.0,0,0.2
13,1,412.0,355.0,0.0,0,0.21666666666666667
14,1,417.0,354.0,0.0,0,0.23333333333333334
15,1,423.0,354.0,0.0,0,0.25
16,1,427.0,355.0,0.0,0,0.26666666666666666
17,1,432.0,355.0,0.0,0,0.2833333333333333
18,1,437.0,359.0,0.0,0,0.3
19,1,440.0,366.0,0.0,0,0.31666666666666665
20,1,444.0,367.0,0.0,0,0.3333333333333333
21,1,448.0,371.0,0.0,0,0.35
22,1,452.0,376.0,0.0,0,0.36666666666666664
23,1,457.0,380.0,0.0,0,0.38333333333333336
24,1,461.0,385.0,0.0,0,0.4
25,1,467.0,391.0,0.0,0,0.4166666666666667
26,1,470.0,395.0,0.0,0,0.43333333333333335
27,1,475.0,402.0,0.0,0,0.45
28,1,480.0,410.0,0.0,0,0.4666666666666667
29,1,484.0,417.0,0.0,0,0.48333333333333334
30,1,489.0,425.0,0.0,0,0.5
31,1,492.0,432.0,0.0,0,0.5166666666666667
32,1,497.0,440.0,0.0,0,0.5333333333333333
33,1,501.0,450.0,0.0,0,0.55
34,1,505.0,460.0,0.0,0,0.5666666666666667
35,1,508.0,470.0,0.0,0,0.5833333333333334
36,1,512.0,480.0,0.0,0,0.6
37,1,516.0,488.0,0.0,0,0.6166666666666667
38,1,519.0,500.0,0.0,0,0.6333333333333333
39,1,523.0,514.0,0.0,0,0.65
40,1,527.0,527.0,0.0,0,0.6666666666666666
41,1,529.0,538.0,0.0,0,0.6833333333333333
42,1,533.0,550.0,0.0,0,0.7
43,1,536.0,564.0,0.0,0,0.7166666666666667
44,1,539.0,577.0,0.0,0,0.7333333333333333
45,1,543.0,592.0,0.0,0,0.75
46,1,545.0,604.0,0.0,0,0.7666666666666667
47,1,548.0,621.0,0.0,0,0.7833333333333333
48,1,551.0,636.0,0.0,0,0.8
49,1,553.0,651.0,0.0,0,0.8166666666666667
50,1,556.0,667.0,0.0,0,0.8333333333333334
51,1,559.0,683.0,0.0,0,0.85
52,1,561.0,699.0,0.0,0,0.8666666666666667
53,1,563.0,716.0,0.0,0,0.8833333333333333
54,1,566.0,733.0,0.0,0,0.9
55,1,568.0,750.0,0.0,0,0.9166666666666666
56,1,570.0,767.0,0.0,0,0.9333333333333333
57,1,572.0,784.0,0.0,0,0.95
58,1,574.0,804.0,0.0,0,0.9666666666666667
59,1,576.0,822.0,0.0,0,0.9833333333333333
