Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,582.0,418.0,0.0,0,0.0
1,1,590.0,419.0,0.0,0,0.016666666666666666
2,1,600.0,408.0,0.0,0,0.03333333333333333
3,1,609.0,400.0,0.0,0,0.05
4,1,617.0,392.0,0.0,0,0.06666666666666667
5,1,625.0,387.0,0.0,0,0.08333333333333333
6,1,633.0,381.0,0.0,0,0.1
7,1,641.0,376.0,0.0,0,0.11666666666666667
8,1,648.0,370.0,0.0,0,0.13333333333333333
9,1,655.0,367.0,0.0,0,0.15
10,1,662.0,364.0,0.0,0,0.16666666666666666
11,1,668.0,361.0,0.0,0,0.18333333333333332
12,1,675.0,363.0,0.0,0,0.2
13,1,681.0,360.0,0.0,0,0.21666666666666667
14,1,687.0,359.0,0.0,0,0.23333333333333334
15,1,693.0,359.0,0.0,0,0.25
16,1,700.0,357.0,0.0,0,0.26666666666666666
17,1,706.0,360.0,0.0,0,0.2833333333333333
18,1,712.0,360.0,0.0,0,0.3
19,1,717.0,363.0,0.0,0,0.31666666666666665
20,1,723.0,365.0,0.0,0,0.3333333333333333
21,1,729.0,367.0,0.0,0,0.35
22,1,735.0,369.0,0.0,0,0.36666666666666664
23,1,738.0,371.0,0.0,0,0.38333333333333336
24,1,743.0,377.0,0.0,0,0.4
25,1,748.0,378.0,0.0,0,0.4166666666666667
26,1,753.0,382.0,0.0,0,0.43333333333333335
27,1,757.0,386.0,0.0,0,0.45
28,1,762.0,392.0,0.0,0,0.4666666666666667
29,1,766.0,396.0,0.0,0,0.48333333333333334
30,1,769.0,400.0,0.0,0,0.5
31,1,773.0,406.0,0.0,0,0.5166666666666667
32,1,777.0,410.0,0.0,0,0.5333333333333333
33,1,782.0,416.0,0.0,0,0.55
34,1,786.0,422.0,0.0,0,0.5666666666666667
35,1,789.0,428.0,0.0,0,0.5833333333333334
36,1,793.0,433.0,0.0,0,0.6
37,1,796.0,440.0,0.0,0,0.6166666666666667
38,1,799.0,447.0,0.0,0,0.6333333333333333
39,1,802.0,454.0,0.0,0,0.65
40,1,805.0,461.0,0.0,0,0.6666666666666666
41,1,809.0,469.0,0.0,0,0.6833333333333333
42,1,813.0,477.0,0.0,0,0.7
43,1,817.0,483.0,0.0,0,0.7166666666666667
44,1,819.0,489.0,0.0,0,0.7333333333333333
45,1,822.0,497.0,0.0,0,0.75
46,1,825.0,505.0,0.0,0,0.7666666666666667
47,1,828.0,513.0,0.0,0,0.7833333333333333
48,1,831.0,522.0,0.0,0,0.8
49,1,833.0,530.0,0.0,0,0.8166666666666667
50,1,835.0,538.0,0.0,0,0.8333333333333334
51,1,838.0,546.0,0.0,0,0.85
52,1,840.0,554.0,0.0,0,0.8666666666666667
53,1,841.0,562.0,0.0,0,0.8833333333333333
54,1,845.0,572.0,0.0,0,0.9
55,1,848.0,580.0,0.0,0,0.9166666666666666
56,1,850.0,588.0,0.0,0,0.9333333333333333
57,1,853.0,597.0,0.0,0,0.95
58,1,855.0,606.0,0.0,0,0.9666666666666667
59,1,857.0,615.0,0.0,0,0.9833333333333333
