Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,485.0,288.0,0.0,0,0.0
1,0,0.0,0.0,0.0,0,0.016666666666666666
2,1,479.0,286.0,0.0,0,0.03333333333333333
3,1,475.0,275.0,0.0,0,0.05
4,1,470.0,271.0,0.0,0,0.06666666666666667
5,1,465.0,269.0,0.0,0,0.08333333333333333
6,1,461.0,264.0,0.0,0,0.1
7,1,457.0,261.0,0.0,0,0.11666666666666667
8,1,452.0,258.0,0.0,0,0.13333333333333333
9,1,446.0,256.0,0.0,0,0.15
10,1,444.0,255.0,0.0,0,0.16666666666666666
11,1,441.0,256.0,0.0,0,0.18333333333333332
12,1,434.0,254.0,0.0,0,0.2
13,1,432.0,254.0,0.0,0,0.21666666666666667
14,1,426.0,256.0,0.0,0,0.23333333333333334
15,1,422.0,258.0,0.0,0,0.25
16,1,417.0,258.0,0.0,0,0.26666666666666666
17,1,413.0,262.0,0.0,0,0.2833333333333333
18,1,409.0,263.0,0.0,0,0.3
19,1,405.0,267.0,0.0,0,0.31666666666666665
20,1,401.0,271.0,0.0,0,0.3333333333333333
21,1,397.0,276.0,0.0,0,0.35
22,1,392.0,281.0,0.0,0,0.36666666666666664
23,1,389.0,287.0,0.0,0,0.38333333333333336
24,1,385.0,291.0,0.0,0,0.4
25,1,382.0,296.0,0.0,0,0.4166666666666667
26,1,379.0,303.0,0.0,0,0.43333333333333335
27,1,376.0,310.0,0.0,0,0.45
28,1,373.0,318.0,0.0,0,0.4666666666666667
29,1,370.0,325.0,0.0,0,0.48333333333333334
30,1,368.0,332.0,0.0,0,0.5
31,1,365.0,344.0,0.0,0,0.5166666666666667
32,1,363.0,352.0,0.0,0,0.5333333333333333
33,1,360.0,361.0,0.0,0,0.55
34,1,357.0,371.0,0.0,0,0.5666666666666667
35,1,356.0,384.0,0.0,0,0.5833333333333334
36,1,351.0,395.0,0.0,0,0.6
37,1,350.0,406.0,0.0,0,0.6166666666666667
38,1,348.0,418.0,0.0,0,0.6333333333333333
39,1,345.0,430.0,0.0,0,0.65
40,1,344.0,443.0,0.0,0,0.6666666666666666
41,1,342.0,457.0,0.0,0,0.6833333333333333
42,1,340.0,471.0,0.0,0,0.7
43,1,338.0,487.0,0.0,0,0.7166666666666667
44,1,336.0,501.0,0.0,0,0.7333333333333333
45,1,335.0,517.0,0.0,0,0.75
46,1,334.0,533.0,0.0,0,0.7666666666666667
47,1,333.0,549.0,0.0,0,0.7833333333333333
48,1,331.0,566.0,0.0,0,0.8
49,1,330.0,583.0,0.0,0,0.8166666666666667
50,1,329.0,599.0,0.0,0,0.8333333333333334
51,1,328.0,616.0,0.0,0,0.85
52,1,327.0,633.0,0.0,0,0.8666666666666667
53,1,327.0,652.0,0.0,0,0.8833333333333333
54,1,327.0,670.0,0.0,0,0.9
55,1,326.0,686.0,0.0,0,0.9166666666666666
56,1,326.0,705.0,0.0,0,0.9333333333333333
57,1,326.0,724.0,0.0,0,0.95
58,1,327.0,745.0,0.0,0,0.9666666666666667
59,1,327.0,768.0,0.0,0,0.9833333333333333
