Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,461.0,423.0,0.0,0,0.0
1,1,477.0,443.0,0.0,0,0.016666666666666666
2,1,490.0,453.0,0.0,0,0.03333333333333333
3,1,505.0,463.0,0.0,0,0.05
4,1,522.0,478.0,0.0,0,0.06666666666666667
5,1,534.0,495.0,0.0,0,0.08333333333333333
6,1,543.0,509.0,0.0,0,0.1
7,1,553.0,525.0,0.0,0,0.11666666666666667
8,1,563.0,537.0,0.0,0,0.13333333333333333
9,1,572.0,550.0,0.0,0,0.15
10,1,581.0,561.0,0.0,0,0.16666666666666666
11,1,590.0,573.0,0.0,0,0.18333333333333332
12,1,600.0,585.0,0.0,0,0.2
13,1,609.0,597.0,0.0,0,0.21666666666666667
14,1,615.0,608.0,0.0,0,0.23333333333333334
15,1,622.0,621.0,0.0,0,0.25
16,1,628.0,632.0,0.0,0,0.26666666666666666
17,1,636.0,642.0,0.0,0,0.2833333333333333
