Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,277.0,487.0,0.0,0,0.0
1,1,277.0,510.0,0.0,0,0.016666666666666666
2,1,276.0,525.0,0.0,0,0.03333333333333333
3,1,279.0,548.0,0.0,0,0.05
4,1,280.0,569.0,0.0,0,0.06666666666666667
5,1,280.0,584.0,0.0,0,0.08333333333333333
6,1,281.0,602.0,0.0,0,0.1
7,1,281.0,619.0,0.0,0,0.11666666666666667
8,1,277.0,634.0,0.0,0,0.13333333333333333
9,1,279.0,650.0,0.0,0,0.15
10,1,280.0,664.0,0.0,0,0.16666666666666666
11,1,282.0,681.0,0.0,0,0.18333333333333332
12,1,283.0,692.0,0.0,0,0.2
13,1,284.0,703.0,0.0,0,0.21666666666666667
14,1,285.0,714.0,0.0,0,0.23333333333333334
15,1,287.0,729.0,0.0,0,0.25
16,1,288.0,743.0,0.0,0,0.26666666666666666
17,1,287.0,754.0,0.0,0,0.2833333333333333
