Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1212.0,97.0,0.0,0,0.0
1,1,1199.0,127.0,0.0,0,0.016666666666666666
2,1,1178.0,147.0,0.0,0,0.03333333333333333
3,1,1163.0,179.0,0.0,0,0.05
4,1,1150.0,203.0,0.0,0,0.06666666666666667
5,1,1138.0,228.0,0.0,0,0.08333333333333333
6,1,1124.0,251.0,0.0,0,0.1
7,1,1112.0,277.0,0.0,0,0.11666666666666667
8,1,1099.0,302.0,0.0,0,0.13333333333333333
9,1,1088.0,323.0,0.0,0,0.15
10,1,1075.0,350.0,0.0,0,0.16666666666666666
11,1,1061.0,374.0,0.0,0,0.18333333333333332
12,1,1050.0,397.0,0.0,0,0.2
13,1,1040.0,422.0,0.0,0,0.21666666666666667
14,1,1026.0,446.0,0.0,0,0.23333333333333334
15,1,1017.0,470.0,0.0,0,0.25
16,1,1008.0,494.0,0.0,0,0.26666666666666666
17,1,996.0,512.0,0.0,0,0.2833333333333333
