Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,424.0,444.0,0.0,0,0.0
1,1,428.0,462.0,0.0,0,0.016666666666666666
2,1,438.0,478.0,0.0,0,0.03333333333333333
3,1,445.0,501.0,0.0,0,0.05
4,1,445.0,519.0,0.0,0,0.06666666666666667
5,1,449.0,539.0,0.0,0,0.08333333333333333
6,1,452.0,562.0,0.0,0,0.1
7,1,456.0,582.0,0.0,0,0.11666666666666667
8,1,459.0,604.0,0.0,0,0.13333333333333333
9,1,461.0,624.0,0.0,0,0.15
10,1,464.0,644.0,0.0,0,0.16666666666666666
11,1,468.0,663.0,0.0,0,0.18333333333333332
12,1,470.0,684.0,0.0,0,0.2
13,1,472.0,706.0,0.0,0,0.21666666666666667
14,1,473.0,726.0,0.0,0,0.23333333333333334
15,1,477.0,746.0,0.0,0,0.25
16,1,478.0,768.0,0.0,0,0.26666666666666666
17,1,479.0,780.0,0.0,0,0.2833333333333333
