Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,315.0,328.0,0.0,0,0.0
1,1,348.0,343.0,0.0,0,0.016666666666666666
2,1,374.0,352.0,0.0,0,0.03333333333333333
3,1,399.0,360.0,0.0,0,0.05
4,1,418.0,368.0,0.0,0,0.06666666666666667
5,1,438.0,378.0,0.0,0,0.08333333333333333
6,1,455.0,390.0,0.0,0,0.1
7,1,473.0,398.0,0.0,0,0.11666666666666667
8,1,491.0,408.0,0.0,0,0.13333333333333333
9,1,510.0,418.0,0.0,0,0.15
10,1,527.0,431.0,0.0,0,0.16666666666666666
11,1,543.0,440.0,0.0,0,0.18333333333333332
12,1,561.0,452.0,0.0,0,0.2
13,1,576.0,464.0,0.0,0,0.21666666666666667
14,1,591.0,475.0,0.0,0,0.23333333333333334
15,1,608.0,487.0,0.0,0,0.25
16,1,623.0,501.0,0.0,0,0.26666666666666666
17,1,639.0,513.0,0.0,0,0.2833333333333333
18,1,654.0,529.0,0.0,0,0.3
19,1,671.0,543.0,0.0,0,0.31666666666666665
20,1,685.0,557.0,0.0,0,0.3333333333333333
21,1,701.0,572.0,0.0,0,0.35
22,1,714.0,588.0,0.0,0,0.36666666666666664
23,1,728.0,603.0,0.0,0,0.38333333333333336
24,1,743.0,619.0,0.0,0,0.4
25,1,757.0,637.0,0.0,0,0.4166666666666667
26,1,771.0,655.0,0.0,0,0.43333333333333335
27,1,786.0,673.0,0.0,0,0.45
28,1,799.0,690.0,0.0,0,0.4666666666666667
29,1,812.0,710.0,0.0,0,0.48333333333333334
30,1,825.0,730.0,0.0,0,0.5
31,1,838.0,749.0,0.0,0,0.5166666666666667
32,1,851.0,769.0,0.0,0,0.5333333333333333
33,1,863.0,791.0,0.0,0,0.55
34,1,875.0,811.0,0.0,0,0.5666666666666667
35,1,889.0,834.0,0.0,0,0.5833333333333334
36,1,902.0,861.0,0.0,0,0.6
37,1,913.0,882.0,0.0,0,0.6166666666666667
38,1,924.0,905.0,0.0,0,0.6333333333333333
39,1,936.0,929.0,0.0,0,0.65
40,1,947.0,953.0,0.0,0,0.6666666666666666
41,1,960.0,980.0,0.0,0,0.6833333333333333
42,1,969.0,1007.0,0.0,0,0.7
