Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,501.0,357.0,0.0,0,0.0
1,1,537.0,363.0,0.0,0,0.016666666666666666
2,1,572.0,372.0,0.0,0,0.03333333333333333
3,1,604.0,374.0,0.0,0,0.05
4,1,631.0,378.0,0.0,0,0.06666666666666667
5,1,655.0,382.0,0.0,0,0.08333333333333333
6,1,677.0,386.0,0.0,0,0.1
7,1,696.0,392.0,0.0,0,0.11666666666666667
8,1,713.0,396.0,0.0,0,0.13333333333333333
9,1,727.0,401.0,0.0,0,0.15
10,1,741.0,404.0,0.0,0,0.16666666666666666
11,1,754.0,408.0,0.0,0,0.18333333333333332
12,1,765.0,413.0,0.0,0,0.2
13,1,775.0,418.0,0.0,0,0.21666666666666667
14,1,785.0,422.0,0.0,0,0.23333333333333334
15,1,795.0,426.0,0.0,0,0.25
16,1,805.0,430.0,0.0,0,0.26666666666666666
17,1,812.0,434.0,0.0,0,0.2833333333333333
18,1,820.0,439.0,0.0,0,0.3
19,1,826.0,443.0,0.0,0,0.31666666666666665
20,1,833.0,449.0,0.0,0,0.3333333333333333
21,1,839.0,452.0,0.0,0,0.35
22,1,846.0,459.0,0.0,0,0.36666666666666664
23,1,852.0,464.0,0.0,0,0.38333333333333336
24,1,858.0,468.0,0.0,0,0.4
25,1,863.0,472.0,0.0,0,0.4166666666666667
26,1,867.0,476.0,0.0,0,0.43333333333333335
27,1,873.0,485.0,0.0,0,0.45
28,1,877.0,488.0,0.0,0,0.4666666666666667
29,1,880.0,494.0,0.0,0,0.48333333333333334
30,1,886.0,498.0,0.0,0,0.5
31,1,891.0,502.0,0.0,0,0.5166666666666667
32,1,895.0,508.0,0.0,0,0.5333333333333333
33,1,897.0,513.0,0.0,0,0.55
34,1,902.0,519.0,0.0,0,0.5666666666666667
35,1,905.0,523.0,0.0,0,0.5833333333333334
36,1,909.0,530.0,0.0,0,0.6
37,1,912.0,536.0,0.0,0,0.6166666666666667
38,1,916.0,541.0,0.0,0,0.6333333333333333
39,1,918.0,547.0,0.0,0,0.65
40,1,921.0,552.0,0.0,0,0.6666666666666666
41,1,924.0,558.0,0.0,0,0.6833333333333333
42,1,927.0,564.0,0.0,0,0.7
