Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,521.0,226.0,0.0,0,0.0
1,1,511.0,242.0,0.0,0,0.016666666666666666
2,1,502.0,246.0,0.0,0,0.03333333333333333
3,1,491.0,254.0,0.0,0,0.05
4,1,478.0,266.0,0.0,0,0.06666666666666667
5,1,467.0,276.0,0.0,0,0.08333333333333333
6,1,454.0,286.0,0.0,0,0.1
7,1,442.0,301.0,0.0,0,0.11666666666666667
8,1,430.0,315.0,0.0,0,0.13333333333333333
9,1,419.0,325.0,0.0,0,0.15
10,1,410.0,340.0,0.0,0,0.16666666666666666
11,1,399.0,352.0,0.0,0,0.18333333333333332
12,1,389.0,368.0,0.0,0,0.2
13,1,378.0,383.0,0.0,0,0.21666666666666667
14,1,367.0,397.0,0.0,0,0.23333333333333334
15,1,356.0,413.0,0.0,0,0.25
16,1,345.0,429.0,0.0,0,0.26666666666666666
17,1,336.0,448.0,0.0,0,0.2833333333333333
18,1,325.0,464.0,0.0,0,0.3
19,1,314.0,481.0,0.0,0,0.31666666666666665
20,1,304.0,500.0,0.0,0,0.3333333333333333
21,1,294.0,518.0,0.0,0,0.35
22,1,285.0,540.0,0.0,0,0.36666666666666664
23,1,275.0,561.0,0.0,0,0.38333333333333336
24,1,265.0,582.0,0.0,0,0.4
25,1,256.0,604.0,0.0,0,0.4166666666666667
26,1,246.0,627.0,0.0,0,0.43333333333333335
27,1,237.0,648.0,0.0,0,0.45
28,1,227.0,672.0,0.0,0,0.4666666666666667
29,1,219.0,694.0,0.0,0,0.48333333333333334
30,1,210.0,722.0,0.0,0,0.5
31,1,201.0,749.0,0.0,0,0.5166666666666667
32,1,195.0,774.0,0.0,0,0.5333333333333333
33,1,184.0,799.0,0.0,0,0.55
34,1,175.0,828.0,0.0,0,0.5666666666666667
35,1,169.0,857.0,0.0,0,0.5833333333333334
36,1,162.0,886.0,0.0,0,0.6
37,1,153.0,914.0,0.0,0,0.6166666666666667
38,1,147.0,947.0,0.0,0,0.6333333333333333
39,1,140.0,979.0,0.0,0,0.65
40,1,132.0,1010.0,0.0,0,0.6666666666666666
41,1,126.0,1042.0,0.0,0,0.6833333333333333
42,1,120.0,1072.0,0.0,0,0.7
