Frame,Visibility,X,Y,Z,Event,Timestamp
17147,0,0.0,0.0,0.0,0,1655353091.2237844
17148,0,0.0,0.0,0.0,0,1655353091.2321491
17149,0,0.0,0.0,0.0,0,1655353091.2404358
17150,0,0.0,0.0,0.0,0,1655353091.2487786
17151,0,0.0,0.0,0.0,0,1655353091.2571204
17152,0,0.0,0.0,0.0,0,1655353091.2654617
17153,0,0.0,0.0,0.0,0,1655353091.2737763
17154,0,0.0,0.0,0.0,0,1655353091.282128
17155,0,0.0,0.0,0.0,0,1655353091.2904274
17156,0,0.0,0.0,0.0,0,1655353091.2987795
17157,0,0.0,0.0,0.0,0,1655353091.307229
17158,0,0.0,0.0,0.0,0,1655353091.3155177
17159,0,0.0,0.0,0.0,0,1655353091.3238418
17160,0,0.0,0.0,0.0,0,1655353091.332188
17161,0,0.0,0.0,0.0,0,1655353091.3405328
17162,0,0.0,0.0,0.0,0,1655353091.3488588
17163,0,0.0,0.0,0.0,0,1655353091.357192
17164,0,0.0,0.0,0.0,0,1655353091.3655164
17165,0,0.0,0.0,0.0,0,1655353091.3738537
17166,0,0.0,0.0,0.0,0,1655353091.382203
17167,0,0.0,0.0,0.0,0,1655353091.390519
17168,0,0.0,0.0,0.0,0,1655353091.398838
17169,0,0.0,0.0,0.0,0,1655353091.4071918
17170,0,0.0,0.0,0.0,0,1655353091.4155126
17171,0,0.0,0.0,0.0,0,1655353091.4239058
17172,0,0.0,0.0,0.0,0,1655353091.432186
17173,0,0.0,0.0,0.0,0,1655353091.4405017
17174,0,0.0,0.0,0.0,0,1655353091.4488654
17175,0,0.0,0.0,0.0,0,1655353091.4572065
17176,0,0.0,0.0,0.0,0,1655353091.4655342
17177,0,0.0,0.0,0.0,0,1655353091.4738505
17178,0,0.0,0.0,0.0,0,1655353091.4822109
17179,0,0.0,0.0,0.0,0,1655353091.490558
17180,0,0.0,0.0,0.0,0,1655353091.4988644
17181,0,0.0,0.0,0.0,0,1655353091.5071807
17182,0,0.0,0.0,0.0,0,1655353091.5156035
