Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,305,508,0.0,0,0.0
1,1,331,500,0.0,0,0.016666666666666666
2,1,355,495,0.0,0,0.03333333333333333
3,1,378,491,0.0,0,0.05
4,1,393,493,0.0,0,0.06666666666666667
5,1,406,493,0.0,0,0.08333333333333333
6,1,417,491,0.0,0,0.1
7,1,426,491,0.0,0,0.11666666666666667
8,1,436,491,0.0,0,0.13333333333333333
9,1,446,491,0.0,0,0.15
10,1,453,493,0.0,0,0.16666666666666666
11,1,461,493,0.0,0,0.18333333333333332
12,1,467,495,0.0,0,0.2
13,1,472,497,0.0,0,0.21666666666666667
14,1,478,497,0.0,0,0.23333333333333334
15,1,485,502,0.0,0,0.25
16,1,489,505,0.0,0,0.26666666666666666
17,1,494,507,0.0,0,0.2833333333333333
18,1,497,510,0.0,0,0.3
19,1,501,514,0.0,0,0.31666666666666665
20,1,503,518,0.0,0,0.3333333333333333
21,1,506,518,0.0,0,0.35
22,1,510,524,0.0,0,0.36666666666666664
23,1,514,527,0.0,0,0.38333333333333336
24,1,517,531,0.0,0,0.4
25,1,520,535,0.0,0,0.4166666666666667
26,1,522,539,0.0,0,0.43333333333333335
27,1,525,543,0.0,0,0.45
28,1,528,548,0.0,0,0.4666666666666667
29,1,530,552,0.0,0,0.48333333333333334
30,1,532,557,0.0,0,0.5
31,1,535,562,0.0,0,0.5166666666666667
32,1,538,566,0.0,0,0.5333333333333333
33,1,539,571,0.0,0,0.55
34,1,541,576,0.0,0,0.5666666666666667
35,1,544,582,0.0,0,0.5833333333333334
36,1,547,588,0.0,0,0.6
37,1,548,594,0.0,0,0.6166666666666667
38,1,549,598,0.0,0,0.6333333333333333
39,1,551,603,0.0,0,0.65
40,1,553,610,0.0,0,0.6666666666666666
41,1,554,616,0.0,0,0.6833333333333333
42,1,556,620,0.0,0,0.7
43,1,557,625,0.0,0,0.7166666666666667
44,1,559,632,0.0,0,0.7333333333333333
45,1,560,637,0.0,0,0.75
46,1,562,641,0.0,0,0.7666666666666667
47,1,563,647,0.0,0,0.7833333333333333
48,1,565,656,0.0,0,0.8
49,1,566,664,0.0,0,0.8166666666666667
50,1,568,670,0,0,0.8333333333333334
51,1,568,676,0,0,0.85
52,1,569,681,0,0,0.8666666666666667
