Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,382,417,0.0,0,0.0
1,1,427,406,0.0,0,0.0166666666666666
2,1,469,400,0.0,0,0.0333333333333333
3,1,507,397,0.0,0,0.05
4,1,537,395,0.0,0,0.0666666666666666
5,1,563,395,0.0,0,0.0833333333333333
6,1,585,391,0.0,0,0.1
7,1,606,391,0.0,0,0.1166666666666666
8,1,625,388,0.0,0,0.1333333333333333
9,1,642,389,0.0,0,0.15
10,1,658,388,0.0,0,0.1666666666666666
11,1,672,387,0.0,0,0.1833333333333333
12,1,683,389,0.0,0,0.2
13,1,696,391,0.0,0,0.2166666666666666
14,1,707,392,0.0,0,0.2333333333333333
15,1,720,394,0.0,0,0.25
16,1,728,397,0.0,0,0.2666666666666666
17,1,738,398,0.0,0,0.2833333333333333
18,1,746,401,0.0,0,0.3
19,1,755,404,0.0,0,0.3166666666666666
20,1,763,406,0.0,0,0.3333333333333333
21,1,771,408,0.0,0,0.35
22,1,776,412,0.0,0,0.3666666666666666
23,1,782,416,0.0,0,0.3833333333333333
24,1,789,420,0.0,0,0.4
25,1,797,422,0.0,0,0.4166666666666667
26,1,802,427,0.0,0,0.4333333333333333
27,1,807,430,0.0,0,0.45
28,1,813,435,0.0,0,0.4666666666666667
29,1,817,439,0.0,0,0.4833333333333333
30,1,822,445,0.0,0,0.5
31,1,827,448,0.0,0,0.5166666666666667
32,1,833,452,0.0,0,0.5333333333333333
33,1,838,457,0.0,0,0.55
34,1,841,461,0.0,0,0.5666666666666667
35,1,846,467,0.0,0,0.5833333333333334
36,1,851,471,0.0,0,0.6
37,1,855,475,0.0,0,0.6166666666666667
38,1,860,481,0.0,0,0.6333333333333333
39,1,863,486,0.0,0,0.65
40,1,866,493,0.0,0,0.6666666666666666
41,1,869,497,0.0,0,0.6833333333333333
42,1,874,504,0.0,0,0.7
43,1,877,509,0.0,0,0.7166666666666667
44,1,880,515,0.0,0,0.7333333333333333
45,1,883,520,0.0,0,0.75
46,1,887,526,0.0,0,0.7666666666666667
47,1,890,532,0.0,0,0.7833333333333333
48,1,892,538,0.0,0,0.8
49,1,895,544,0.0,0,0.8166666666666667
50,1,898,551,0.0,0,0.8333333333333334
51,1,901,557,0.0,0,0.85
52,1,903,563,0.0,0,0.8666666666666667
